Время вылета,Время прилета,Продолжительность полета,Задержка
1.4787557415720038,-1.5623125010883332,-0.9521757996999913,1.5348305111596448
1.6257785832474865,-1.7070380685814626,-0.465965618009056,-0.6515377383555188
-0.5795640418847524,-0.2597823936501675,-1.255969199951734,-0.6515377383555188
-1.4617010919376479,-0.693959096129556,1.185913758575572,-0.6515377383555188
0.8906643748700735,1.0427477137879981,-1.7214688148474082,-0.6515377383555188
1.0376872165455562,1.1874732812811277,0.5018208351743529,-0.6515377383555188
-1.1676554085866828,-0.8386846636226856,-0.4399418421183547,-0.6515377383555188
-0.4325412002092698,0.3191198763223506,0.755484357204946,1.5348305111596448
0.5966186915191083,1.1874732812811277,0.8165250663489018,-0.6515377383555188
0.30257300816814314,1.0427477137879981,-0.20033561621398188,-0.6515377383555188
1.4787557415720038,-1.5623125010883332,0.12074415290110303,1.5348305111596448
-0.7265868835602349,-0.5492335286364265,0.33519753795736557,-0.6515377383555188
0.30257300816814314,0.7532965788017392,-0.8128759968084668,-0.6515377383555188
1.1847100582210386,-1.7070380685814626,0.7510211756813152,-0.6515377383555188
0.15555016649266054,0.6085710113086097,-0.2774775546888927,-0.6515377383555188
1.0376872165455562,-1.7070380685814626,-0.5019054808275741,-0.6515377383555188
-0.8736097252357176,-0.404507961143297,0.47892190498525905,1.5348305111596448
1.1847100582210386,-1.7070380685814626,1.4633766760421736,-0.6515377383555188
1.4787557415720038,-1.4175869335952036,1.2917463883162006,1.5348305111596448
-0.13849551685830463,0.4638454438154801,0.7296894650515284,-0.6515377383555188
0.5966186915191083,1.3321988487742573,-0.9989452964699167,-0.6515377383555188
0.5966186915191083,1.1874732812811277,0.32741170913537576,-0.6515377383555188
-0.4325412002092698,-0.2597823936501675,0.9474683461929996,1.5348305111596448
0.8906643748700735,1.4769244162673867,-0.19166834422585394,-0.6515377383555188
0.15555016649266054,0.6085710113086097,1.5796537648798523,-0.6515377383555188
-0.2855183585337872,0.17439430882922108,0.3152123874605493,-0.6515377383555188
-1.6087239336131305,-1.1281357986089446,-0.2320945537036368,-0.6515377383555188
0.7436415331945909,1.4769244162673867,0.49985746450787893,-0.6515377383555188
-0.8736097252357176,-0.404507961143297,0.08147823028903664,-0.6515377383555188
-0.13849551685830463,0.6085710113086097,1.6809101397347723,-0.6515377383555188
-1.6087239336131305,-0.8386846636226856,0.25718636694848485,-0.6515377383555188
1.0376872165455562,1.6216499837605163,1.3595960671794762,-0.6515377383555188
0.7436415331945909,0.8980221462948687,0.1733425081209519,-0.6515377383555188
-1.0206325669112002,-0.404507961143297,1.1045792390458593,-0.6515377383555188
1.6257785832474865,-1.272861366102074,0.2999917205103877,-0.6515377383555188
-0.4325412002092698,0.3191198763223506,0.2909026089828027,-0.6515377383555188
1.0376872165455562,-1.7070380685814626,-0.9598530037713758,1.5348305111596448
0.30257300816814314,0.7532965788017392,1.2182732889228398,1.5348305111596448
-1.1676554085866828,-0.693959096129556,1.0798570007725599,-0.6515377383555188
1.0376872165455562,1.6216499837605163,1.199028384536759,-0.6515377383555188
-1.4617010919376479,-1.1281357986089446,-1.201424356652395,1.5348305111596448
-1.1676554085866828,-0.8386846636226856,-0.11617279303175086,-0.6515377383555188
-0.7265868835602349,-0.2597823936501675,1.071689598687377,-0.6515377383555188
-0.7265868835602349,-0.404507961143297,-1.5304884458526313,1.5348305111596448
-0.7265868835602349,-0.2597823936501675,-0.3918912062603995,-0.6515377383555188
-0.13849551685830463,0.6085710113086097,1.4476799133716949,-0.6515377383555188
1.6257785832474865,-1.272861366102074,1.2993621021328623,-0.6515377383555188
1.4787557415720038,1.6216499837605163,-1.6525247409077655,1.5348305111596448
-0.7265868835602349,-0.11505682615703795,0.30606176493988363,-0.6515377383555188
-0.2855183585337872,0.17439430882922108,-0.5034020920486789,-0.6515377383555188
0.15555016649266054,0.6085710113086097,1.205807702220657,-0.6515377383555188
-0.7265868835602349,-0.11505682615703795,-0.3302882860349312,1.5348305111596448
1.6257785832474865,-1.4175869335952036,-1.0342495234097597,1.5348305111596448
-0.4325412002092698,-0.11505682615703795,0.39928115376703227,-0.6515377383555188
-0.8736097252357176,-0.5492335286364265,0.7190790855982451,1.5348305111596448
0.5966186915191083,1.0427477137879981,-0.4284422249507733,-0.6515377383555188
-1.3146782502621652,-0.8386846636226856,-1.4231567069155262,-0.6515377383555188
0.008527324817177965,0.3191198763223506,-0.48805336647929465,-0.6515377383555188
-1.3146782502621652,-0.8386846636226856,-0.7638597118464682,-0.6515377383555188
-1.1676554085866828,-0.693959096129556,-1.2760076210092484,-0.6515377383555188
1.3317328998965212,-1.5623125010883332,-1.2598304054767206,-0.6515377383555188
-1.3146782502621652,-1.1281357986089446,-0.25812038913206936,-0.6515377383555188
0.7436415331945909,1.0427477137879981,-0.1280505379653922,-0.6515377383555188
-1.0206325669112002,-0.404507961143297,-1.3255213362493758,-0.6515377383555188
1.6257785832474865,-1.7070380685814626,0.36477119659242524,1.5348305111596448
1.6257785832474865,-1.4175869335952036,0.5667979294363616,-0.6515377383555188
1.4787557415720038,-1.5623125010883332,-0.7020987752757055,1.5348305111596448
1.3317328998965212,-1.5623125010883332,1.7022877687026217,-0.6515377383555188
-1.6087239336131305,-1.1281357986089446,-0.7439608773571957,-0.6515377383555188
1.4787557415720038,-1.272861366102074,-0.5067309021464993,-0.6515377383555188
-0.2855183585337872,0.3191198763223506,1.3104110159020368,-0.6515377383555188
0.15555016649266054,0.3191198763223506,-1.2150147083056613,-0.6515377383555188
-1.1676554085866828,-0.5492335286364265,0.7292526901746166,-0.6515377383555188
-1.0206325669112002,-0.693959096129556,-0.45773308700930276,-0.6515377383555188
-0.4325412002092698,0.17439430882922108,1.2957372839286474,-0.6515377383555188
-0.7265868835602349,-0.2597823936501675,0.04080430629555032,-0.6515377383555188
0.15555016649266054,0.6085710113086097,-0.6359572884858936,-0.6515377383555188
1.6257785832474865,-1.1281357986089446,0.6055876086431479,-0.6515377383555188
-1.4617010919376479,-0.693959096129556,-1.6679637651586434,-0.6515377383555188
-0.13849551685830463,0.6085710113086097,-1.0085944102259923,1.5348305111596448
0.4495958498436257,0.6085710113086097,-1.0620025082446458,-0.6515377383555188
1.4787557415720038,-1.272861366102074,1.6170642746439368,-0.6515377383555188
0.5966186915191083,0.7532965788017392,-0.21469864745097916,1.5348305111596448
-1.7557467752886131,-0.983410231115815,-0.23204211569810895,-0.6515377383555188
1.4787557415720038,1.6216499837605163,-1.2569389225867265,-0.6515377383555188
-0.4325412002092698,0.17439430882922108,0.5379543388258108,-0.6515377383555188
1.4787557415720038,-1.4175869335952036,-1.4166958317538514,1.5348305111596448
-0.4325412002092698,0.029668741336091563,-0.9606989803598747,-0.6515377383555188
1.1847100582210386,1.3321988487742573,-0.406921196685769,1.5348305111596448
1.6257785832474865,-1.5623125010883332,0.21256866323561724,-0.6515377383555188
-1.6087239336131305,-1.1281357986089446,0.9156720995782653,-0.6515377383555188
-0.5795640418847524,0.029668741336091563,1.292841535607924,-0.6515377383555188
1.3317328998965212,1.4769244162673867,0.8452175611985384,1.5348305111596448
0.008527324817177965,0.7532965788017392,-0.9736432233476129,-0.6515377383555188
0.4495958498436257,0.7532965788017392,1.016273964086351,-0.6515377383555188
0.7436415331945909,1.3321988487742573,0.3295373486407809,-0.6515377383555188
0.8906643748700735,1.3321988487742573,0.7231309302499491,-0.6515377383555188
-0.13849551685830463,0.029668741336091563,1.3266149248797956,1.5348305111596448
-0.7265868835602349,-0.404507961143297,-0.7137574146081714,-0.6515377383555188
0.5966186915191083,0.7532965788017392,0.3208477552776861,-0.6515377383555188
0.30257300816814314,1.0427477137879981,1.3038949869518117,-0.6515377383555188
-0.4325412002092698,0.029668741336091563,-0.5747960659608248,-0.6515377383555188
0.30257300816814314,0.4638454438154801,1.3177923728892553,-0.6515377383555188
0.30257300816814314,0.8980221462948687,1.5189035399382924,1.5348305111596448
1.4787557415720038,-1.5623125010883332,0.47752409057292783,-0.6515377383555188
-0.8736097252357176,-0.2597823936501675,-0.5087555572970975,-0.6515377383555188
0.008527324817177965,0.17439430882922108,0.7244017457316979,-0.6515377383555188
0.5966186915191083,1.0427477137879981,-1.6218053122021647,-0.6515377383555188
-0.5795640418847524,0.029668741336091563,-1.6037747132124105,-0.6515377383555188
-0.7265868835602349,0.029668741336091563,-0.6373383497189045,-0.6515377383555188
1.0376872165455562,-1.7070380685814626,1.5867823995173893,-0.6515377383555188
1.1847100582210386,1.3321988487742573,0.6043684337356863,-0.6515377383555188
